Stock,Latest action,Price/level,Summary,First suggested,Last suggested,Times suggested (days),Action history,All dates
LG Electronics,Accumulate,,"Long-term investors should hold and add on every dip; short-term holders may book profit on rallies near Rs 1,700.",2026-07-02,2026-08-27,2,"Add x1, Accumulate x1","2026-07-02,2026-08-27"
Lalithaa Jewellery,Add,,"Fundamentals look good, but wait for a quarterly result and add slowly rather than investing a lump sum.",2026-08-25,2026-08-25,1,Add x1,2026-08-25
SKF India,Add,,Accumulate slowly on dips after the recent pullback rally.,2026-08-21,2026-08-21,1,Add x1,2026-08-21
Piramal Pharma,Buy,,Can be entered at current levels after a bottom formation and improving pharma momentum.,2026-08-21,2026-08-21,1,Buy x1,2026-08-21
Lemon Tree Hotels,Add,,Accumulate slowly on dips; the hotel sector is consolidating.,2026-08-21,2026-08-21,1,Add x1,2026-08-21
HDFC Bank,Buy,,"With a bit more risk appetite and patience, HDFC Bank can also be considered. An additional suggestion beyond the ICICI/SBI consensus.",2026-07-13,2026-08-18,2,"Accumulate x1, Buy x1","2026-07-13,2026-08-18"
ICICI Bank,Buy,,"Looks good. Agreed with the prior call when anchor asked 'Kranthi garu, what is your choice for bank stocks at this time?'",2026-08-18,2026-08-18,1,Buy x1,2026-08-18
State Bank of India (SBI),Buy,,Looks good. Same bank stock question -- Kranthi confirmed ICICI Bank and SBI as his picks.,2026-08-18,2026-08-18,1,Buy x1,2026-08-18
Krishna Institute of Medical Sciences (KIMS),Buy,,"No doubt at all, they are doing very well and are going to do well. Enter with fresh capital, or by shifting half the Aster DM holding. Business model completely different from Aster.",2026-08-13,2026-08-13,1,Buy x1,2026-08-13
GE Vernova,Add,,Good numbers announced and strong price plus results momentum along with Hitachi. Add on dips; results of both companies came very satisfactorily.,2026-07-01,2026-08-10,3,"Add x2, Buy x1","2026-07-01,2026-07-02,2026-08-10"
Hero MotoCorp,Add,,"Good long buildup seen in the data. Can be added, with a strict stop loss compulsory for the medium to short term.",2025-12-12,2026-08-10,2,"Buy x1, Add x1","2025-12-12,2026-08-10"
BEL (Bharat Electronics),Buy,,Buy at multiple price points. One of the best defence stocks.,2026-07-27,2026-08-10,2,"Add x1, Buy x1","2026-07-27,2026-08-10"
LTIM (LTIMindtree),Add,,"High long buildup seen in the data. Can be added, but a strict stop loss is compulsory for the medium to short term.",2026-08-10,2026-08-10,1,Add x1,2026-08-10
Radico Khaitan,Add,,"Good long buildup seen in the data. Can be added, with a strict stop loss compulsory for the medium to short term.",2026-08-10,2026-08-10,1,Add x1,2026-08-10
Groww,Buy,,"Will outperform, but valuations look a bit stretched; go in only with the risk appetite. Note this is a shift from railway/battery theme into financial services and stock broking.",2026-08-10,2026-08-10,1,Buy x1,2026-08-10
Wipro,Buy,,"A contrarian buy for a long term view, like the TCS pullback rally from 2011. Sitting on huge cash and keeps failing to deploy it, but valuations are attractive now - try it, or else avoid.",2026-08-10,2026-08-10,1,Buy x1,2026-08-10
Hitachi Energy,Add,,Very good numbers and strong price plus results momentum. Add on dips; better to start with one stock rather than many at once.,2026-08-10,2026-08-10,1,Add x1,2026-08-10
CIE Automotive,Add,,Quite encouraging now and results came well. His pick among the four stocks asked -- CIE looks attractive. Add on dips.,2026-08-07,2026-08-07,1,Add x1,2026-08-07
Titan,Add,,"Evergreen stock, add on dips for 5-year horizon. Expect 10-12% returns beyond bank interest rate. Stable stock, not a multibagger from here.",2025-12-15,2026-08-05,2,"Accumulate x1, Add x1","2025-12-15,2026-08-05"
Clean Science,Buy,,"Definitely add for a 2-year horizon. Valuations attractive at this price range. Book partial profit around Rs 900 if aberrations come, then re-enter.",2026-06-25,2026-08-04,3,"Buy x2, Add x1","2026-06-25,2026-07-01,2026-08-04"
Ather Energy,Add,,"Slowly add on dips; the stock is coming into F&O, next results will be good, no disappointments anywhere and there will be good activity.",2026-04-01,2026-07-27,4,Add x4,"2026-04-01,2026-07-15,2026-07-24,2026-07-27"
Laurus Labs,Add,,"Anyway buy on dips - excellent numbers, one of the blockbuster results of this season; can definitely be added on dips.",2025-12-15,2026-07-27,3,"Add x2, Accumulate x1","2025-12-15,2026-07-03,2026-07-27"
CG Power,Add,,Can be added on dips.,2026-06-22,2026-07-27,2,Add x2,"2026-06-22,2026-07-27"
Reliance Industries,Accumulate,,"Part of the large-cap SIP trio he cleared: SIP can be done slowly, but keep expectations low at about 10-12%, anything above that is a bonus.",2026-07-03,2026-07-27,2,Accumulate x2,"2026-07-03,2026-07-27"
Infosys,Accumulate,,"A two-year SIP can be done slowly; a bit of a disappointment now, but once things settle decent returns are possible - keep expectations low at 10-12%.",2026-07-24,2026-07-27,2,"Buy x1, Accumulate x1","2026-07-24,2026-07-27"
HFCL,Add,,"Speculative activity in it but results are also decent; one of three vertically-moving stocks - add on dips, no need to change these stocks now.",2026-07-27,2026-07-27,1,Add x1,2026-07-27
Aditya Infotech,Add,,"Has risen very vertically; add on dips and don't change the stock, since the best returns already came in the last quarter.",2026-07-27,2026-07-27,1,Add x1,2026-07-27
Welspun Corp,Add,,Has also risen vertically; add on dips rather than switching out of it.,2026-07-27,2026-07-27,1,Add x1,2026-07-27
Shriram Finance,Add,,Can be added - the numbers came in very strong.,2026-07-27,2026-07-27,1,Add x1,2026-07-27
SCTL [as heard],Buy,,"Can also be bought; numbers due in the first week and will be fine with nothing troubling; next year is good and 2027 will be a big year - with a little patience, certainly buy.",2026-07-27,2026-07-27,1,Buy x1,2026-07-27
Eternal,Add,,"Only with a high risk appetite at this range; results an OK kind, not yet matching the market cap, but e-commerce and food delivery are the future - if young with risk appetite, add on dips.",2026-07-27,2026-07-27,1,Add x1,2026-07-27
Fineotex Chemicals,Add,,"P Sridhar of Kurnool asked for Kranthi by name about three holdings. Kranthi said the charts look fine and one can add on dips at these levels. In Fineotex there is speculative activity from time to time because investor Ashish Kacholia is in it - and he trimmed about 0.5% stake this quarter, booking some profit - but by and large the fundamentals are decent and they are talking of a next-two-years horizon, so one can add slowly.",2026-07-24,2026-07-24,1,Add x1,2026-07-24
Narayana Hrudayalaya,Add,,Vaishali from Chennai asked which of Narayana Hrudayalaya and Acutaas Chemical is the better buy; the anchor asked Kranthi for his choice. Kranthi said if you want to be without risk you can add Narayana Hrudayalaya on dips - by and large the risk is very low and it is a business insulated from global crude oil prices. The whole healthcare sector has been in an uptrend since the day Trump announced tariffs and is still in an uptrend.,2026-07-24,2026-07-24,1,Add x1,2026-07-24
Acutaas Chemical,Add,,"Same mail. Kranthi said if you have a risk appetite you can add Acutaas Chemical. But he cautioned that Acutaas has results today, so watch the results carefully and take the decision after seeing them.",2026-07-24,2026-07-24,1,Add x1,2026-07-24
Schneider Electric,Add,,"Kalpana (Nerella) asked by mail whether Schneider Electric can be bought on dips; the anchor put the question to Kranthi by name. Kranthi said it is a stock that has risen a lot and has given multibagger returns over the last few years, and one can add on dips. Asked whether the same kind of multibagger return will come from here, he said it can be a compounder - from this level one can expect 15 to 20% compounded returns.",2026-07-22,2026-07-22,1,Add x1,2026-07-22
Karur Vysya Bank,Add,,"Durga Prasad, a retired bank officer, mailed asking whether he could buy Karur Vysya Bank and South Indian Bank. Kranthi said Karur Vysya Bank's results came in well and the stock has been outperforming a lot over the last two days too; one can add on dips, for the long term.",2026-07-22,2026-07-22,1,Add x1,2026-07-22
South Indian Bank,Add,,"From the same mail. Kranthi said South Indian Bank is also a decent bank and it does outperform; one can add on dips, only for a long-term perspective.",2026-07-22,2026-07-22,1,Add x1,2026-07-22
SBI Funds Management,Buy,,"Listing day. Buy on dips for the long term; book short-term gains if a listing pop comes. They have given value to investors, unlike the unlisted space where speculative activity ran without liquidity or price discovery - the listed market is where the price-discovery mechanism works on a longer-term basis. Given the assets under management plus a strong SBI brand and distribution reach, it looks like it will give investors some profit. AMC businesses must be looked at long term, not short term (cf. listed peers such as UTI AMC); watch how the AUM grows. In the middle-to-short term one can book profit if gains come, given market uncertainty, but definitely it is a stock to buy on dips because valuations are attractive, the AMC business is strong with no NPA pressure, and there is recurring income. He added that core State Bank of India is also not a bank to ignore in the long term - a long-term outperformer, with occasional consolidations and government pressure as the largest public sector bank.",2026-07-21,2026-07-21,1,Buy x1,2026-07-21
Godavari Biorefineries,Buy,,"His birthday-gift stock pick for the anchor. His repeated stock - the ethanol blending story, and next, ethanol is now going to enter the kitchen too on the back of the government's decisions. Because of that the company's future prospects are good. It may underperform in the medium to short term, but in the long term it is a stock to look into.",2026-07-21,2026-07-21,1,Buy x1,2026-07-21
Inox India,Add,,"Caller Srinivasa Rao asked about buying for one to two years. Inox India has recently gone from the 1,000 level to almost 2,000 and is at 1,980. A decent company if he has patience; the stock has risen a lot, so add on dips.",2026-04-02,2026-07-20,2,"Accumulate x1, Add x1","2026-04-02,2026-07-20"
Rossell Techsys,Add,,"Part of the same one-to-two-year question (name as heard). It is one of three stocks that have all risen a lot, so add on dips rather than chasing here.",2026-07-20,2026-07-20,1,Add x1,2026-07-20
CSB Bank (Catholic Syrian Bank),Add,,"Very much an underdog bank, but it has performed well over the last one year - a name discussed at the previous Vijayawada workshop. It has risen a lot along with the other two, so add on dips.",2026-07-20,2026-07-20,1,Add x1,2026-07-20
Manorama Industries,Add,,"Asked at the current level; results are not out yet. Last quarter was a flattish kind of quarter, and the stock has shot up well from its recent lows. Add slowly somewhere around the 1,500 range.",2026-07-20,2026-07-20,1,Add x1,2026-07-20
Sai Life Sciences,Buy,,"Caller Sai Mitra wanted to exit SMS Pharma at 380 and switch. Sai Life Sciences is a new kid on the block that is emerging as a good player in CDMO - definitely a company worth investing in, no doubt about that. Buy it on dips and don't ignore it. But he questioned the switch itself: SMS Pharmaceuticals has been a very strong multi-bagger over the last few years, so selling one to buy the other needs a second look.",2026-07-20,2026-07-20,1,Buy x1,2026-07-20
KEC International,Add,,"Asked at current levels for the long term. KEC International is the RPG group; see the results and add on dips. It is a low-beta stock and no big performance is visible over the last few years, so only for someone with a long-term horizon.",2026-07-20,2026-07-20,1,Add x1,2026-07-20
Heritage Foods,Add,,"Add on dips for the long term. On the sales-to-market-cap metric (now below ~0.7 versus 1.7 at the peak 'stock for the next five years' mania), valuations look attractive medium-to-long term. Growth drivers: last quarter's Hyderabad capacity expansion, entry into value-added products / ice cream (a bigger market for a younger India, citing Quality Walls and Vadilal as outperformers), and pan-India expansion beyond its South focus (Pune next). Won't happen overnight, but prospects from here are good - a stock worth adding on dips for the long term.",2026-07-17,2026-07-17,1,Add x1,2026-07-17
TVS Motors,Buy,,"Buy on dips. The stock to look forward to, as Kutumba Rao said - a silent wealth creator over the last 7-8 years, visible in its price chart; suggested at many of their workshops. He grouped M&M and Maruti Suzuki as great companies too.",2026-07-15,2026-07-15,1,Buy x1,2026-07-15
Raymond,Add,,Add on dips for the long term. Has risen a lot in the last three months and is trading above 600.,2026-07-15,2026-07-15,1,Add x1,2026-07-15
Raymond Realty,Add,,Add on dips for the long term. Has risen well in the last three months and has come above 700.,2026-07-15,2026-07-15,1,Add x1,2026-07-15
Cochin Shipyard,Accumulate,,"Definitely hold for the long term, and accumulate in this price range for a long-term view. Recent OFS was subscribed by very strong companies though some underperformance is visible. The medium-to-short-term overhang on all PSUs is that the government sells stake at a discount as soon as the stock performs, to clear its deficit.",2026-06-22,2026-07-14,2,"Add x1, Accumulate x1","2026-06-22,2026-07-14"
HCL Technologies,Accumulate,,"Street gave a thumbs-up to results; whole IT pack positive and deal wins starting. As a contrarian long-term view, valuations are attractive - for the first time in history HCL Tech trades below a PE of 20. Slowly accumulate on dips; chance of a 20-30% rally from here. For the short term keep a trailing stop-loss.",2026-07-14,2026-07-14,1,Accumulate x1,2026-07-14
Vedanta Power,Buy,,"If the caller wants Vedanta Power, build a separate position in it rather than switching out. If Suzlon's results this quarter disappoint, exit Suzlon on rallies and move into Vedanta Power.",2026-07-14,2026-07-14,1,Buy x1,2026-07-14
Jai Bharat Maruti,Buy,,"A Maruti associated group company that has rallied from almost 100 - a good company to buy on dips after seeing this quarter's results. Enter based on how the quarterly results come, not on the price movement. A strict stop-loss is a must for any trading, since the stock has risen 100% in just one-two months and these stocks tend to rally then go into long consolidation.",2026-07-14,2026-07-14,1,Buy x1,2026-07-14
Kotak Mahindra Bank,Accumulate,,Same as HDFC Bank - accumulate slowly from this range on the back of the recent momentum in banking and financials.,2026-04-07,2026-07-13,2,"Buy x1, Accumulate x1","2026-04-07,2026-07-13"
Concord Biotech,Buy,,"Some of their molecules recently got USFDA approval. A good stock in the long term - if you have patience, slowly add on dips. Concord - buy.",2026-07-13,2026-07-13,1,Buy x1,2026-07-13
SBI,Accumulate,,Part of the approved Rs 10 lakh combination; add slowly and accumulate on market dips - all the stocks are doing well.,2026-04-07,2026-07-03,2,"Buy x1, Accumulate x1","2026-04-07,2026-07-03"
Blue Jet Healthcare,Add,,"Decent quarterly earnings, expansion capex in pharma zone at Vizag; add on dips with a ~2-year timeframe.",2026-07-02,2026-07-02,1,Add x1,2026-07-02
Tenneco Clean Air India,Add,,"Recently listed auto-ancillary (name garbled in captions as 'Teneco'); very strong management guidance and 2-3 year earnings visibility - add on dips, preferably after results.",2026-07-02,2026-07-02,1,Add x1,2026-07-02
LT Foods,Accumulate,,"Accumulate on dips; government supply-chain restrictions/bottlenecks are a drag, revival there can revive the stock.",2026-07-02,2026-07-02,1,Accumulate x1,2026-07-02
Amara Raja,Add,,Definitely add on dips with a 2-3 year horizon; new battery products for charging stations add a strong segment to the existing business.,2026-07-02,2026-07-02,1,Add x1,2026-07-02
Hitachi Energy (Power India),Add,,Can be slowly added; has risen a lot but the power sector outlook is very strong - add on dips for the long term.,2026-07-02,2026-07-02,1,Add x1,2026-07-02
TD Power Systems,Buy,,"Power theme pick (mentioned alongside NTPC); buy in the dips, don't chase.",2026-07-01,2026-07-01,1,Buy x1,2026-07-01
Sem India,Add,,Agreed with anchor's suggestion: can add in the dips (better option in the infra space).,2026-07-01,2026-07-01,1,Add x1,2026-07-01
Godfrey Phillips,Accumulate,,"News-driven stock (Bombay/Delhi real-estate assets, family-settlement catalyst); take entry when it starts moving; slowly accumulate.",2026-07-01,2026-07-01,1,Accumulate x1,2026-07-01
JK Enterprises,Add,,Slowly add in dips; below the Rs 200 level is the attractive entry zone.,2026-07-01,2026-07-01,1,Add x1,2026-07-01
Jyoti CNC,Accumulate,,"Corrected from ~Rs 1,100 to ~600 on a European-subsidiary corporate-governance inquiry, now rebounding; company disclosed everything needed and there is no material impact on operations, so such companies can be looked at (engineering stocks good for medium to long term).",2026-06-25,2026-06-25,1,Accumulate x1,2026-06-25
Bharat Dynamics (BDL),Add,,"Along with Cochin Shipyard, attractive on valuations within defense; add slowly on dips.",2026-06-22,2026-06-22,1,Add x1,2026-06-22
HDFC,Add,,"Attractive valuations, long consolidation; if patient with long-term view, slowly add on dips.",2026-06-19,2026-06-19,1,Add x1,2026-06-19
Tejas Networks,Buy,,"Buy on declines or fresh entry; if holding, trailing stop-loss near 160. Higher tops/bottoms, near all-time levels.",2026-06-17,2026-06-17,1,Buy x1,2026-06-17
