Stock,Latest action,Price/level,Summary,First suggested,Last suggested,Times suggested (days),Action history,All dates
Heritage Foods,Add,,"Add on dips for the long term. On the sales-to-market-cap metric (now below ~0.7 versus 1.7 at the peak 'stock for the next five years' mania), valuations look attractive medium-to-long term. Growth drivers: last quarter's Hyderabad capacity expansion, entry into value-added products / ice cream (a bigger market for a younger India, citing Quality Walls and Vadilal as outperformers), and pan-India expansion beyond its South focus (Pune next). Won't happen overnight, but prospects from here are good - a stock worth adding on dips for the long term.",2026-07-01,2026-07-17,3,"Hold x2, Add x1","2026-07-01,2026-07-14,2026-07-17"
Tenneco Clean Air,Hold,,"Bought at 640. A recently listed stock that ran up sharply, so some profit booking. A decent stock with good last-quarter results and good management guidance, and a slow build-out in aerospace. Medium-to-long-term prospects are good, so Hold.",2026-07-17,2026-07-17,1,Hold x1,2026-07-17
Reliance Industries,Watch,,"Results tomorrow are the main trigger; positive results can be expected with the O2C business having scope to be very strong and high crude lifting GRMs. Expectations are high because of the Jio IPO. FPIs/institutions are quite underweight, so there is scope to raise weightage and bring buying interest in the short-to-medium term. One reason the index is stuck near 24,000 is that support is not coming from Reliance; a heavyweight beat plus Jio IPO guidance could break the range.",2026-07-03,2026-07-16,3,"Accumulate x1, Hold x1, Watch x1","2026-07-03,2026-07-13,2026-07-16"
Ather Energy,Add,,"Can be added in the EV space, but it has risen a lot and valuations aren't that cheap. These are futuristic stocks - add slowly on dips.",2026-04-01,2026-07-15,2,Add x2,"2026-04-01,2026-07-15"
IDBI Bank,Watch,,"In the Fairfax vs Emirates NBD race, Fairfax has more chances. If Fairfax wins, also watch Catholic Syrian Bank (Fairfax holds the controlling stake) for a possible merger of the two. But this news has been heated up and then put on the back burner for two or three years, always with a March deadline - IDBI is a strategic asset and the government is moving very slowly, so see whether it gets across the line this time.",2026-04-24,2026-07-15,2,"Avoid x1, Watch x1","2026-04-24,2026-07-15"
Catholic Syrian Bank,Watch,,"Watch if Fairfax wins IDBI Bank - Fairfax holds the controlling stake in Catholic Syrian Bank, so there is a possibility of the two merging.",2026-07-15,2026-07-15,1,Watch x1,2026-07-15
TVS Motors,Buy,,"Buy on dips. The stock to look forward to, as Kutumba Rao said - a silent wealth creator over the last 7-8 years, visible in its price chart; suggested at many of their workshops. He grouped M&M and Maruti Suzuki as great companies too.",2026-07-15,2026-07-15,1,Buy x1,2026-07-15
Raymond,Add,,Add on dips for the long term. Has risen a lot in the last three months and is trading above 600.,2026-07-15,2026-07-15,1,Add x1,2026-07-15
Raymond Realty,Add,,Add on dips for the long term. Has risen well in the last three months and has come above 700.,2026-07-15,2026-07-15,1,Add x1,2026-07-15
Cupid,Avoid,,"Up 800% in a year but the numbers don't support it - the old management (Garga) sold out to a new one. It's a condom manufacturer whose orders come from UN/WHO distribution in Africa; being a consumable, an 8x share price doesn't mean 8x consumption, so watch how that move moderates. An operated counter, up nearly 1,000% - be careful. Keep reasonable expectations of 20-30% from good fast-growing companies instead.",2026-07-15,2026-07-15,1,Avoid x1,2026-07-15
